track_id,artist,album,release_date,track_name,album_popularity,label,danceability,energy,key,loudness,mode,speechiness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,explicit,popularity,disc_number,track_number,album_id,album_type,duration_seconds,duration_minutes,is_featured_artist,release_year,release_month,release_day
6mecZbKK3JDeMdFRNxsCV5,tay-k,trapman,2020-07-12,trapman,36,Tay-K,0.792,0.594,2,-8.544,1,0.3,0.0,0.244,0.35100000000000003,82.512,232803,4,1,43,1,1,2J1hMj78HfdcMrmL2Sk6eR,single,232,3,0,2020,07,12
5PtMwNq8Dp31uYdGGacVJE,lil wyte,doubt me now,2003-03-04,oxy cotton,55,Hypnotize Minds Productions,0.816,0.578,9,-6.912000000000001,1,0.233,0.0,0.114,0.265,148.077,193920,4,1,61,1,11,2lwxcemR1muymEHNMblCpm,album,193,3,0,2003,03,04
6s8EhlBn2PIoESylkXnwYc,kamelen,kingpin slim,2019-11-29,kingpin o.g - remix,46,NMG/G-HUSET,0.649,0.7979999999999999,0,-6.45,0,0.145,0.0,0.409,0.7170000000000001,160.011,254390,4,1,23,1,11,6va2RTYO2ois7t88RN0LhJ,album,254,4,0,2019,11,29
2e9EZ2V5QGGZPMJacO3y0Y,waka flocka flame,flockaveli,2010-10-01,grove st. party (feat. kebo gotti),71,Asylum/Warner Records,0.705,0.7020000000000001,0,-4.783,0,0.108,0.0,0.364,0.7709999999999999,140.059,250493,4,1,62,1,9,6MQtWELG7aRX7CkAzQ6nLM,album,250,4,1,2010,10,01
3ZRd5Z0fiYtASLdEPPb16m,project pat,mista don't play: everythangs workin',2001-02-13,don't save her (feat. crunchy black),55,Hypnotize Minds Productions,0.838,0.7929999999999999,11,-5.47,0,0.0773,1.49e-06,0.106,0.8,160.003,261933,4,1,45,1,5,4QzaueQPQa0lqrMmQoh4v0,album,261,4,1,2001,02,13
3XQY8kDjI8LARMIC9xkxQk,waka flocka flame,flockaveli,2010-10-01,hard in da paint,71,Asylum/Warner Records,0.611,0.66,11,-5.882999999999999,1,0.0839,0.0,0.365,0.583,71.544,246387,4,1,65,1,2,6MQtWELG7aRX7CkAzQ6nLM,album,246,4,0,2010,10,01
4k5xJOxoJbMW5sdkZGOezj,project pat,mista don't play: everythangs workin',2001-02-13,chickenhead (feat. la chat & three 6 mafia),55,Hypnotize Minds Productions,0.862,0.746,7,-5.729,1,0.259,0.0,0.142,0.882,156.12,255360,4,1,51,1,1,4QzaueQPQa0lqrMmQoh4v0,album,255,4,1,2001,02,13
0RGEQZt56cK8cxr2QdG4Ih,lil jon & the east side boyz,crunkest hits,2011-03-15,throw it up,61,The Orchard,0.698,0.5920000000000001,3,-3.197,1,0.093,0.0,0.331,0.106,145.977,372973,4,1,53,1,3,05jX3Kda6BmEpACV7unScz,album,372,6,0,2011,03,15
6rUcS9i07F6okIe8wujs5J,gucci mane,the state vs. radric davis (deluxe),2009-12-04,lemonade,58,Asylum/Warner Records,0.741,0.6579999999999999,7,-7.757999999999999,1,0.0853,3.43e-06,0.307,0.746,142.05700000000004,246013,4,1,61,1,6,0VeraxKSlJGusnOHYGOtWq,album,246,4,0,2009,12,04
59rtiYOPgMEDf3yPEfU2la,mike jones,who is mike jones?,2005-04-19,still tippin' (feat. slim thug and paul wall),61,Warner Records,0.86,0.861,6,-7.131,0,0.307,4.07e-05,0.113,0.79,143.184,271053,4,1,64,1,4,1YU3MPIMY9rZOE899khVj2,album,271,4,1,2005,04,19
3rMyMv8EjKXoPnaRo2hdJN,birdman,like father like son,2006-01-01,stuntin' like my daddy - street,56,CM/Republic,0.71,0.8809999999999999,5,-6.648,0,0.0398,0.0,0.162,0.809,160.011,267293,4,1,59,1,3,3DLSu5fxSIaG7Ph8G5YVBp,album,267,4,0,2006,01,01
6Y9kdB2O0h9gq9y2vclsWT,young buck,straight outta cashville,2004-01-01,shorty wanna ride,56,G-Unit Records,0.5820000000000001,0.621,11,-6.183,0,0.28300000000000003,0.0,0.111,0.331,179.458,261320,4,1,59,1,8,1E5TJXITJtczbSYmYR9LuQ,album,261,4,0,2004,01,01
4YAtIop3U0HsJ7jE94BCmX,roscoe dash,ready set go!,2010-01-01,all the way turnt up,45,Music Line/Zone 4/Interscope,0.512,0.965,11,-2.862,0,0.0842,0.0,0.264,0.743,132.007,293720,4,0,52,1,2,2w1AsZdhx7PSXWwTXVv1GK,album,293,4,0,2010,01,01
563vSy3HB5NHxel1VGQCW6,big tymers,hood rich,2002-01-01,still fly,56,Cash Money,0.675,0.607,11,-3.5380000000000003,1,0.162,8.97e-06,0.339,0.56,177.928,335613,4,1,62,1,3,3qcWuKB3pGWcB07FWksnWr,album,335,5,0,2002,01,01
03tqyYWC9Um2ZqU0ZN849H,waka flocka flame,flockaveli,2010-10-01,no hands (feat. roscoe dash & wale),71,Asylum/Warner Records,0.76,0.595,1,-6.3660000000000005,1,0.0391,0.0,0.241,0.361,131.497,263773,4,1,76,1,5,6MQtWELG7aRX7CkAzQ6nLM,album,263,4,1,2010,10,01
3RGyFugqjQjlL8XX0NW8dZ,jim jones,hustler's p.o.m.e. (product of my environment),2006-11-07,we fly high,51,eOne Music,0.506,0.799,1,-6.58,1,0.38,0.0,0.0929,0.461,120.405,236080,5,1,57,1,9,0upS4TvIr09lyYVoq9pU35,album,236,3,0,2006,11,07
79lmvU7Qmc8QpXilbSk37z,lil' flip,u gotta feel me,2004-03-30,game over,57,Sony Urban/Sucka Free Records/Columbia,0.813,0.59,8,-8.998,1,0.378,5.07e-05,0.0809,0.602,159.961,232467,4,0,52,1,5,548NoYLgqSBDTNIYvlpDu5,album,232,3,0,2004,03,30
